Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$113.10 ,0.4,0.36%,196782351152.00,United States,,2705331,Health Care,Biotechnology: Pharmaceutical Preparations
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.14 ,0.03,0.97%,195552755753.00,United Kingdom,,6782529,Finance,Commercial Banks
DHR,Danaher Corporation Common Stock,$268.82 ,0.75,0.28%,194145320434.00,United States,,1552486,Industrials,Industrial Machinery/Components
QCOM,QUALCOMM Incorporated Common Stock,$173.93 ,4.44,2.62%,193758020000.00,United States,1991,6494126,Technology,Radio And Television Broadcasting And Communications Equipment
TXN,Texas Instruments Incorporated Common Stock,$210.69 ,2.44,1.17%,192369653944.00,United States,,4373339,Technology,Semiconductors
WFC,Wells Fargo & Company Common Stock,$56.26 ,-0.46,-0.81%,191496114040.00,United States,,7637862,Finance,Major Banks
PM,Philip Morris International Inc Common Stock,$122.41 ,1.16,0.96%,190323255777.00,United States,,3511619,Health Care, Medicinal Chemicals and Botanical Products 
GE,GE Aerospace Common Stock,$170.99 ,-0.23,-0.13%,185406340626.00,United States,,3205958,Technology,Consumer Electronics/Appliances
IBM,International Business Machines Corporation Common Stock,$198.73 ,0.75,0.38%,183059780792.00,United States,,2617080,Technology,Computer Manufacturing
AXP,American Express Company Common Stock,$255.03 ,1.15,0.45%,181303798865.00,United States,,2518126,Finance,Finance: Consumer Services
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.75 ,0.11,0.45%,177463535956.00,United States,2018,32434,Telecommunications,Telecommunications Equipment
AMGN,Amgen Inc. Common Stock,$326.93 ,0.15,0.05%,175669041895.00,United States,1983,1444334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$626.32 ,9.2,1.49%,175085877040.00,United States,1993,1477657,Technology,Computer Software: Prepackaged Software
VZ,Verizon Communications Inc. Common Stock,$41.45 ,-0.04,-0.10%,174484603834.00,United States,,9774675,Telecommunications,Telecommunications Equipment
ISRG,Intuitive Surgical Inc. Common Stock,$482.35 ,3.16,0.66%,171405086794.00,United States,2000,939892,Health Care,Industrial Specialties
NOW,ServiceNow Inc. Common Stock,$831.74 ,3.88,0.47%,171338440000.00,United States,2012,481335,Technology,Computer Software: Prepackaged Software
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$104.91 ,-0.61,-0.58%,171331473902.00,Mexico,,1016345,Consumer Staples,Beverages (Production/Distribution)
CAT,Caterpillar Inc. Common Stock,$351.12 ,-0.04,-0.01%,170257426490.00,United States,,1210745,Industrials,Construction/Ag Equipment/Trucks
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.74 ,0.12,0.51%,170221589640.00,United States,2017,65740,Telecommunications,Telecommunications Equipment
MS,Morgan Stanley Common Stock,$102.08 ,-0.25,-0.24%,165151518942.00,United States,,2536806,Finance,Investment Bankers/Brokers/Service
DIS,Walt Disney Company (The) Common Stock,$90.90 ,-0.88,-0.96%,164855092842.00,United States,,7227214,Consumer Discretionary,Services-Misc. Amusement & Recreation
RY,Royal Bank Of Canada Common Stock,$116.40 ,0.72,0.62%,164624985600.00,Canada,,710105,Finance,Commercial Banks
NEE,NextEra Energy Inc. Common Stock,$79.61 ,-1.03,-1.28%,163626700176.00,United States,,5085330,Technology,EDP Services
PFE,Pfizer Inc. Common Stock,$28.82 ,-0.1,-0.35%,163314151744.00,United States,,16151795,Health Care,Biotechnology: Pharmaceutical Preparations
HSBC,HSBC Holdings plc. Common Stock,$44.17 ,0.47,1.08%,163015380106.00,United Kingdom,,1969071,Finance,Savings Institutions
TTE,TotalEnergies SE,$70.17 ,-0.25,-0.36%,161501229421.00,France,,2658163,Energy,Oil & Gas Production
AMAT,Applied Materials Inc. Common Stock,$195.77 ,-0.46,-0.23%,161393588308.00,United States,1972,6627752,Technology,Semiconductors
GS,Goldman Sachs Group Inc. (The) Common Stock,$507.26 ,-0.61,-0.12%,160192482269.00,United States,1999,977368,Finance,Investment Bankers/Brokers/Service
UL,Unilever PLC Common Stock,$64.09 ,0.46,0.72%,159805214666.00,United Kingdom,,2353279,Consumer Discretionary,Package Goods/Cosmetics
RTX,RTX Corporation Common Stock,$119.49 ,0.79,0.67%,158950301843.00,United States,,4100275,Industrials,Aerospace
SPGI,S&P Global Inc. Common Stock,$505.39 ,3.37,0.67%,158187070000.00,United States,,1123225,Finance,Finance: Consumer Services
CMCSA,Comcast Corporation Class A Common Stock,$40.24 ,-0.01,-0.03%,155829465310.00,United States,,13067135,Telecommunications,Cable & Other Pay Television Services
HDB,HDFC Bank Limited Common Stock,$61.14 ,-0.08,-0.13%,154825039292.00,India,2001,1450914,Finance,Commercial Banks
UNP,Union Pacific Corporation Common Stock,$250.35 ,2.51,1.01%,152512626170.00,United States,,1465784,Industrials,Railroads
UBER,Uber Technologies Inc. Common Stock,$72.56 ,-0.05,-0.07%,152444005336.00,United States,2019,7287561,Consumer Discretionary,Business Services
PGR,Progressive Corporation (The) Common Stock,$245.57 ,3.12,1.29%,143822162924.00,United States,,2882009,Finance,Property-Casualty Insurers
SNY,Sanofi ADS,$56.32 ,0.05,0.09%,142467068508.00,France,,936245,Health Care,Biotechnology: Pharmaceutical Preparations
LOW,Lowe's Companies Inc. Common Stock,$248.57 ,-1.93,-0.77%,141643954307.00,United States,,1772460,Consumer Discretionary,RETAIL: Building Materials
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.67 ,0.16,0.29%,141007115176.00,Australia,,2970109,Energy,Coal Mining
T,AT&T Inc.,$19.65 ,-0.11,-0.56%,140895292183.00,United States,,20318411,Telecommunications,Telecommunications Equipment
SYK,Stryker Corporation Common Stock,$358.51 ,4.21,1.19%,136619328748.00,United States,,1131383,Health Care,Medical/Dental Instruments
ARM,Arm Holdings plc American Depositary Shares,$131.20 ,2.3,1.78%,136491361206.00,United Kingdom,2023,4221189,Technology,Semiconductors
TJX,TJX Companies Inc. (The) Common Stock,$120.06 ,-0.07,-0.06%,135685707669.00,United States,,4680001,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HON,Honeywell International Inc. Common Stock,$206.11 ,2.26,1.11%,133903731032.00,United States,,2362086,Industrials,Aerospace
LMT,Lockheed Martin Corporation Common Stock,$560.41 ,2.31,0.41%,133578208461.00,United States,,749624,Industrials,Military/Government/Technical
REGN,Regeneron Pharmaceuticals Inc. Common Stock,"$1,201.76 ",2.39,0.20%,132475447571.00,United States,1991,295488,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,PDD Holdings Inc. American Depositary Shares,$95.91 ,-4.09,-4.09%,131959959001.00,China,2018,40673182,Consumer Discretionary,Business Services
BLK,BlackRock Inc. Common Stock,$886.13 ,2.99,0.34%,131261088210.00,United States,1999,300389,Finance,Investment Bankers/Brokers/Service
COP,ConocoPhillips Common Stock,$112.43 ,-1.13,-1.00%,130559313890.00,United States,,3521078,Energy,Integrated oil Companies
BKNG,Booking Holdings Inc. Common Stock,"$3,881.45 ",83.56,2.20%,130123235803.00,United States,,236343,Consumer Discretionary,Transportation Services
NKE,Nike Inc. Common Stock,$85.29 ,1.01,1.20%,127880324334.00,United States,,14944442,Consumer Discretionary,Shoe Manufacturing
ELV,Elevance Health Inc. Common Stock,$548.43 ,3.8,0.70%,127173169878.00,United States,,458927,Health Care,Medical Specialities
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$480.30 ,-2.34,-0.49%,123966488101.00,United States,1991,1062174,Health Care,Biotechnology: Pharmaceutical Preparations
RYAAY,Ryanair Holdings plc American Depositary Shares,$108.25 ,3.94,3.78%,123384489656.00,Ireland,1997,1003106,Consumer Discretionary,Air Freight/Delivery Services
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.32 ,-0.12,-1.15%,121024998873.00,Japan,,9886440,Finance,Commercial Banks
PLD,Prologis Inc. Common Stock,$128.94 ,0.04,0.03%,119386964340.00,United States,,2042738,Real Estate,Real Estate Investment Trusts
RACE,Ferrari N.V. Common Shares,$489.26 ,9.41,1.96%,119257595668.00,Italy,2015,298483,Consumer Discretionary,Auto Manufacturing
ETN,Eaton Corporation PLC Ordinary Shares,$296.03 ,-0.88,-0.30%,117849543000.00,Ireland,,1710431,Technology,Industrial Machinery/Components
C,Citigroup Inc. Common Stock,$61.68 ,-0.11,-0.18%,117672809478.00,United States,,7287751,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$79.83 ,0.36,0.45%,117559744357.00,United States,,3240471,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$96.07 ,3.26,3.51%,117344594478.00,Japan,,870880,Consumer Staples,Consumer Electronics/Appliances
SCHW,Charles Schwab Corporation (The) Common Stock,$63.91 ,-0.57,-0.88%,116913032674.00,United States,,7003081,Finance,Investment Bankers/Brokers/Service
ADI,Analog Devices Inc. Common Stock,$231.84 ,6.23,2.76%,115107042607.00,United States,,3707518,Technology,Semiconductors
MDT,Medtronic plc. Ordinary Shares,$88.80 ,-0.54,-0.60%,113865556730.00,United States,,4174244,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PANW,Palo Alto Networks Inc. Common Stock,$350.19 ,3.07,0.88%,113391522000.00,United States,,1735210,Technology,Computer peripheral equipment
ADP,Automatic Data Processing Inc. Common Stock,$274.68 ,3.33,1.23%,112013186360.00,United States,,1260006,Technology,EDP Services
CB,Chubb Limited  Common Stock,$277.21 ,1.58,0.57%,111974603463.00,Switzerland,,795956,Finance,Property-Casualty Insurers
SBUX,Starbucks Corporation Common Stock,$98.60 ,2.97,3.11%,111733520000.00,United States,1992,17450253,Consumer Discretionary,Restaurants
MMC,Marsh & McLennan Companies Inc. Common Stock,$226.32 ,1.96,0.87%,111294197099.00,United States,,935107,Finance,Specialty Insurers
UPS,United Parcel Service Inc. Common Stock,$127.90 ,-1.36,-1.05%,109556303690.00,United States,1999,3202933,Industrials,Trucking Freight/Courier Services
KLAC,KLA Corporation Common Stock,$812.79 ,13.82,1.73%,109259313631.00,United States,1980,687064,Technology,Electronic Components
KKR,KKR & Co. Inc. Common Stock,$122.39 ,0.24,0.20%,108613766791.00,United States,,1616853,Finance,Investment Managers
ANET,Arista Networks Inc. Common Stock,$345.62 ,0.93,0.27%,108577516658.00,United States,2014,1171811,Telecommunications,Computer Communications Equipment
MU,Micron Technology Inc. Common Stock,$97.86 ,-1.05,-1.06%,108511212162.00,United States,,17205056,Technology,Semiconductors
UBS,UBS Group AG Registered Ordinary Shares,$31.26 ,0.14,0.45%,108159600000.00,Switzerland,2014,1567912,Finance,Major Banks
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.87 ,0.57,0.93%,107480394662.00,Belgium,,874316,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$820.44 ,1.53,0.19%,107265146040.00,United States,1984,891047,Technology,Industrial Machinery/Components
BA,Boeing Company (The) Common Stock,$173.05 ,-0.43,-0.25%,106627727903.00,United States,,3288572,Industrials,Aerospace
AMT,American Tower Corporation (REIT) Common Stock,$226.16 ,0.85,0.38%,105635187547.00,United States,,921520,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock,$59.69 ,0.51,0.86%,104356027000.00,Canada,,1143745,Finance,Commercial Banks
DE,Deere & Company Common Stock,$375.98 ,-7.11,-1.86%,103608928162.00,United States,,1107041,Industrials,Industrial Machinery/Components
MELI,MercadoLibre Inc. Common Stock,"$2,036.21 ",31.51,1.57%,103230630230.00,Argentina,2007,272068,Consumer Discretionary,Business Services
IBN,ICICI Bank Limited Common Stock,$29.00 ,0.33,1.15%,102024731742.00,India,,4085572,Finance,Commercial Banks
BX,Blackstone Inc. Common Stock,$141.25 ,-0.71,-0.50%,101710838254.00,United States,2007,3870752,Finance,Investment Managers
HCA,HCA Healthcare Inc. Common Stock,$390.18 ,1.68,0.43%,100695118230.00,United States,2011,762225,Health Care,Hospital/Nursing Management
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$15.47 ,-0.18,-1.15%,100091961722.00,Brazil,,18489300,Energy,Oil & Gas Production
CI,The Cigna Group Common Stock,$353.89 ,-0.05,-0.01%,98929523770.00,United States,,1058155,Health Care,Medical Specialities
FI,Fiserv Inc. Common Stock,$170.17 ,0.32,0.19%,97971155582.00,United States,,2005036,Consumer Discretionary,Business Services
BMY,Bristol-Myers Squibb Company Common Stock,$48.12 ,-0.12,-0.25%,97558255965.00,United States,,6918476,Health Care,Biotechnology: Pharmaceutical Preparations
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$74.53 ,-0.42,-0.56%,96172506143.00,Canada,2015,4385608,Technology,Computer Software: Prepackaged Software
GILD,Gilead Sciences Inc. Common Stock,$77.00 ,0.04,0.05%,95864390237.00,United States,1992,3901730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDLZ,Mondelez International Inc. Class A Common Stock,$71.25 ,-0.14,-0.20%,95175586553.00,United States,,4236035,Consumer Staples,Packaged Foods
INFY,Infosys Limited American Depositary Shares,$22.80 ,0.36,1.60%,94663212726.00,India,,8258208,Technology,EDP Services
BP,BP p.l.c. Common Stock,$34.38 ,-0.01,-0.03%,94128057753.00,United Kingdom,,4023530,Energy,Integrated oil Companies
SO,Southern Company (The) Common Stock,$85.74 ,-0.75,-0.87%,93848066290.00,United States,,3129872,Utilities,Electric Utilities: Central
ICE,Intercontinental Exchange Inc. Common Stock,$160.60 ,0.29,0.18%,92207219493.00,United States,2005,1344706,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$44.15 ,1.61,3.79%,91502155571.00,United Kingdom,2022,11513405,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$359.98 ,-0.71,-0.20%,90807701647.00,United States,,1380242,Consumer Discretionary,RETAIL: Building Materials
MO,Altria Group Inc.,$53.01 ,0.3,0.57%,90446951627.00,United States,,4692256,Health Care, Medicinal Chemicals and Botanical Products 
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$13.30 ,-0.04,-0.30%,88945684086.00,Japan,,1897551,Finance,Commercial Banks
MCO,Moody's Corporation Common Stock,$484.18 ,4.37,0.91%,88169178000.00,United States,,515864,Finance,Finance: Consumer Services
CL,Colgate-Palmolive Company Common Stock,$105.92 ,0.83,0.79%,86545870398.00,United States,,3139411,Consumer Discretionary,Package Goods/Cosmetics
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.35 ,0.01,0.02%,86486128409.00,United Kingdom,2015,437059,Consumer Discretionary,Business Services
DUK,Duke Energy Corporation (Holding Company) Common Stock,$111.90 ,-1.11,-0.98%,86409370901.00,United States,,2136502,Utilities,Power Generation
INTC,Intel Corporation Common Stock,$20.07 ,-0.06,-0.30%,85819320000.00,United States,,43730041,Technology,Semiconductors
ENB,Enbridge Inc Common Stock,$39.67 ,-0.22,-0.55%,84342020211.00,Canada,,2743679,Energy,Natural Gas Distribution
WM,Waste Management Inc. Common Stock,$209.20 ,0.38,0.18%,83955061808.00,United States,,759943,Utilities,Environmental Services
SCCO,Southern Copper Corporation Common Stock,$105.66 ,0.1,0.10%,82537287517.00,United States,,751636,Basic Materials,Metal Mining
ZTS,Zoetis Inc. Class A Common Stock,$182.10 ,0.54,0.30%,82500585279.00,United States,2013,1423864,Health Care,Biotechnology: Pharmaceutical Preparations
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.12 ,0.36,0.98%,82304753228.00,United Kingdom,1998,3124529,Health Care, Medicinal Chemicals and Botanical Products 
CTAS,Cintas Corporation Common Stock,$799.59 ,5.93,0.75%,80573829538.00,United States,1983,296734,Consumer Discretionary,Apparel
RIO,Rio Tinto Plc Common Stock,$64.00 ,0.28,0.44%,80171733120.00,Australia,2002,2398841,Basic Materials,Metal Mining
SNPS,Synopsys Inc. Common Stock,$521.78 ,-4.13,-0.79%,80152579344.00,United States,1992,1462171,Technology,Computer Software: Prepackaged Software
APH,Amphenol Corporation Common Stock,$66.52 ,-0.14,-0.21%,80109291043.00,United States,,6842330,Technology,Electrical Products
EQNR,Equinor ASA,$27.10 ,-0.1,-0.37%,79802268202.00,Norway,,2171176,Energy,Integrated oil Companies
GD,General Dynamics Corporation Common Stock,$290.20 ,-0.8,-0.28%,79740453426.00,United States,,1005328,Industrials,Marine Transportation
TT,Trane Technologies plc,$352.56 ,1.93,0.55%,79562296641.00,Ireland,,931682,Industrials,Auto Parts:O.E.M.
DELL,Dell Technologies Inc. Class C Common Stock ,$111.86 ,0.19,0.17%,79342760317.00,United States,2018,6255850,Technology,Computer Manufacturing
CNQ,Canadian Natural Resources Limited Common Stock,$36.94 ,-0.47,-1.26%,78856113520.00,Canada,,6291538,Energy,Oil & Gas Production
EQIX,Equinix Inc. Common Stock REIT,$817.98 ,-0.92,-0.11%,77663106192.00,United States,2000,257066,Real Estate,Real Estate Investment Trusts
CP,Canadian Pacific Kansas City Limited Common Shares,$83.18 ,0.6,0.73%,77617348729.00,Canada,,1764198,Industrials,Railroads
CMG,Chipotle Mexican Grill Inc. Common Stock,$56.14 ,1.39,2.54%,76882382640.00,United States,2006,14864220,Consumer Discretionary,Restaurants
TRI,Thomson Reuters Corp Common Shares,$170.92 ,3.74,2.24%,76864879472.00,United States,,453896,Consumer Discretionary,Publishing
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.95 ,0.13,2.70%,76673226618.00,Spain,,2310316,Finance,Commercial Banks
CME,CME Group Inc. Class A Common Stock,$212.40 ,3.97,1.91%,76484555647.00,United States,2002,1789175,Finance,Investment Bankers/Brokers/Service
PH,Parker-Hannifin Corporation Common Stock,$590.09 ,-1.16,-0.20%,75883053726.00,United States,,348686,Industrials,Metal Fabrications
BN,Brookfield Corporation Class A Limited Voting Shares,$49.80 ,0.42,0.85%,75088288807.00,Canada,1925,1553776,Real Estate,Building operators
NOC,Northrop Grumman Corporation Common Stock,$512.44 ,0.44,0.09%,74941923084.00,United States,,433945,Industrials,Industrial Machinery/Components
ABNB,Airbnb Inc. Class A Common Stock,$116.74 ,1.03,0.89%,74903123304.00,United States,2020,3455929,Finance,Diversified Commercial Services
DEO,Diageo plc Common Stock,$134.39 ,-1.27,-0.94%,74692820760.00,United Kingdom,,922119,Consumer Staples,Beverages (Production/Distribution)
CNI,Canadian National Railway Company Common Stock,$118.23 ,0.13,0.11%,74425785000.00,Canada,,988435,Industrials,Railroads
TDG,Transdigm Group Incorporated Common Stock,"$1,326.23 ",23.98,1.84%,74416612738.00,United States,2006,160057,Industrials,Military/Government/Technical
ITW,Illinois Tool Works Inc. Common Stock,$249.27 ,0.67,0.27%,74008263000.00,United States,,763306,Industrials,Industrial Machinery/Components
AON,Aon plc Class A Ordinary Shares (Ireland),$340.26 ,2.53,0.75%,73918817702.00,United States,,542559,Finance,Specialty Insurers
CDNS,Cadence Design Systems Inc. Common Stock,$268.93 ,0.68,0.25%,73638412600.00,United States,,1818035,Technology,Computer Software: Prepackaged Software
TGT,Target Corporation Common Stock,$158.68 ,-0.22,-0.14%,73411171404.00,United States,,3250829,Consumer Discretionary,Department/Specialty Retail Stores
WELL,Welltower Inc. Common Stock,$120.26 ,1.02,0.86%,73256082078.00,United States,,2355976,Real Estate,Real Estate Investment Trusts
PYPL,PayPal Holdings Inc. Common Stock,$71.59 ,-0.45,-0.63%,73188847605.00,United States,,9392669,Consumer Discretionary,Business Services
EOG,EOG Resources Inc. Common Stock,$128.56 ,-1.5,-1.15%,73099160848.00,United States,,2150792,Energy,Oil & Gas Production
CVS,CVS Health Corporation Common Stock,$57.46 ,-1.24,-2.11%,72283488854.00,United States,,6180283,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MMM,3M Company Common Stock,$131.40 ,-0.45,-0.34%,72185065799.00,United States,,2878469,Health Care,Medical/Dental Instruments
MSI,Motorola Solutions Inc. Common Stock,$432.36 ,2.13,0.50%,72135374328.00,United States,,626008,Technology,Radio And Television Broadcasting And Communications Equipment
FDX,FedEx Corporation Common Stock,$294.90 ,-2.34,-0.79%,72044732345.00,United States,,828609,Consumer Discretionary,Air Freight/Delivery Services
MCK,McKesson Corporation Common Stock,$550.72 ,3.25,0.59%,71415586369.00,United States,,463759,Health Care,Other Pharmaceuticals
USB,U.S. Bancorp Common Stock,$45.73 ,0.11,0.24%,71362306729.00,United States,,5458012,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$179.15 ,1.04,0.58%,71211455875.00,United States,,1335662,Finance,Major Banks
ECL,Ecolab Inc. Common Stock,$248.65 ,1.58,0.64%,70750278218.00,United States,,750363,Consumer Discretionary,Package Goods/Cosmetics
